Indicator,Country,Time,Imports,Exports
Imports,Turkey,2019,210345.2026,0
Imports,Turkey,2020,219516.8068,0
Imports,Turkey,2021,271425.5395,0
Imports,Turkmenistan,2015,7000.0,0
Imports,Turkmenistan,2019,2994.6,0
Imports,Turkmenistan,2018,2389.57,0
Imports,Turkmenistan,2017,4570.95,0
Imports,Turkmenistan,2016,4994.33,0
Imports,Turkmenistan,2020,3241.92,0
Imports,Turkmenistan,2021,4026.35,0
Imports,Turks and Caicos Islands,2015,409.655053,0
Imports,Turks and Caicos Islands,2017,369.851146,0
Imports,Turks and Caicos Islands,2018,362.046774,0
Imports,Turks and Caicos Islands,2020,326.1281,0
Imports,Turks and Caicos Islands,2019,352.489699,0
Imports,Turks and Caicos Islands,2021,410.003441,0
Imports,Turks and Caicos Islands,2016,389.282866,0
Imports,Tuvalu,2016,23.487,0
Imports,Tuvalu,2015,36.839,0
Imports,Tuvalu,2017,26.561,0
Imports,Tuvalu,2021,34.163,0
Imports,Tuvalu,2020,33.833,0
Imports,Tuvalu,2019,32.57,0
Imports,Tuvalu,2018,25.417,0
Imports,Uganda,2015,5528.117,0
Imports,Uganda,2017,5595.903639,0
Imports,Uganda,2016,4829.459128,0
Imports,Uganda,2018,6729.436499,0
Imports,Uganda,2019,7696.028888,0
Imports,Uganda,2020,8250.512382,0
Imports,Uganda,2021,8784.115568,0
Imports,Ukraine,2018,57188.0,0
Imports,Ukraine,2017,49609.0,0
Imports,Ukraine,2016,39252.0,0
Imports,Ukraine,2020,54337.0,0
Imports,Ukraine,2019,60800.0,0
Imports,Ukraine,2021,72527.0,0
Imports,Ukraine,2015,37517.0,0
Imports,North Macedonia,2015,6427.491846,0
Imports,North Macedonia,2016,6757.553103,0
Imports,North Macedonia,2020,8709.502718,0
Imports,North Macedonia,2021,11385.81347,0
Imports,North Macedonia,2017,7722.914535,0
Imports,North Macedonia,2018,9050.076518,0
Imports,North Macedonia,2019,9470.802102,0
Imports,Egypt,2020,59843.0,0
Imports,Egypt,2019,70919.0,0
Imports,Egypt,2021,83502.76,0
Imports,Egypt,2018,72000.0,0
Imports,Egypt,2017,61627.0,0
Imports,Egypt,2016,55789.0,0
Imports,Egypt,2015,63574.0,0
Imports,United Kingdom,2015,630002.6996,0
Imports,United Kingdom,2017,641002.2539,0
Imports,United Kingdom,2016,636730.7755,0
Imports,United Kingdom,2018,672449.667,0
Imports,United Kingdom,2020,638250.6347,0
Imports,United Kingdom,2021,693773.8171,0
Imports,United Kingdom,2019,696208.0336,0
Imports,Tanzania,2015,10788.8964,0
Imports,Tanzania,2019,9451.750175,0
Imports,Tanzania,2020,8439.449198,0
Imports,Tanzania,2021,10024.29574,0
Imports,Tanzania,2018,9120.339648,0
Imports,Tanzania,2017,8298.626954,0
Imports,Tanzania,2016,9300.457807,0
Imports,United States of America,2015,2315301.204,0
Imports,United States of America,2021,2935314.152,0
Imports,United States of America,2020,2406931.65,0
Imports,United States of America,2016,2250153.878,0
Imports,United States of America,2018,2614221.381,0
Imports,United States of America,2019,2567444.559,0
Imports,United States of America,2017,2408475.702,0
Imports,Burkina Faso,2015,3080.057486,0
Imports,Burkina Faso,2016,3344.811537,0
Imports,Burkina Faso,2017,3861.221,0
Imports,Burkina Faso,2018,4301.272,0
Imports,Burkina Faso,2019,4284.01,0
Imports,Burkina Faso,2020,4125.5,0
Imports,Burkina Faso,2021,4614.007,0
Imports,Uruguay,2015,9489.418,0
Imports,Uruguay,2016,8136.629,0
Imports,Uruguay,2019,8245.76,0
Imports,Uruguay,2020,7564.49,0
Imports,Uruguay,2017,8457.877,0
Imports,Uruguay,2018,8893.25,0
Imports,Uruguay,2021,10320.437,0
Imports,Uzbekistan,2015,11460.5218,0
Imports,Uzbekistan,2016,11328.40699,0
Imports,Uzbekistan,2017,12035.20929,0
Imports,Uzbekistan,2019,21866.45471,0
Imports,Uzbekistan,2018,17312.25901,0
Imports,Uzbekistan,2021,23740.3693,0
Imports,Uzbekistan,2020,19932.36915,0
Imports,"Venezuela, Bolivarian Republic of",2015,33330.0,0
Imports,"Venezuela, Bolivarian Republic of",2021,7770.0,0
Imports,"Venezuela, Bolivarian Republic of",2018,11710.0,0
Imports,"Venezuela, Bolivarian Republic of",2019,5870.0,0
Imports,"Venezuela, Bolivarian Republic of",2016,15540.0,0
Imports,"Venezuela, Bolivarian Republic of",2017,10570.0,0
Imports,"Venezuela, Bolivarian Republic of",2020,6590.0,0
Imports,Wallis and Futuna Islands,2015,65.036,0
Imports,Wallis and Futuna Islands,2017,65.334339,0
Imports,Wallis and Futuna Islands,2016,65.372,0
Imports,Wallis and Futuna Islands,2021,73.523242,0
Imports,Wallis and Futuna Islands,2020,58.482425,0
Imports,Wallis and Futuna Islands,2019,63.209678,0
Imports,Wallis and Futuna Islands,2018,64.923486,0
Imports,Samoa,2015,370.582,0
Imports,Samoa,2020,311.57,0
Imports,Samoa,2021,368.24,0
Imports,Samoa,2018,362.884,0
Imports,Samoa,2019,390.682,0
Imports,Samoa,2017,356.19,0
Imports,Samoa,2016,349.841,0
Imports,Yemen,2015,6572.823,0
Imports,Yemen,2021,5204.287,0
Imports,Yemen,2016,3080.241,0
Imports,Yemen,2017,3088.353,0
Imports,Yemen,2020,4685.591,0
Imports,Yemen,2019,4720.236,0
Imports,Yemen,2018,3312.022,0
Imports,Serbia,2015,17875.6,0
Imports,Serbia,2016,19245.10023,0
Imports,Serbia,2017,21946.65801,0
Imports,Serbia,2018,25882.45491,0
Imports,Serbia,2021,33796.96643,0
Imports,Serbia,2019,26730.33198,0
Imports,Serbia,2020,26232.77239,0
Imports,Montenegro,2015,2040.33399,0
Imports,Montenegro,2021,2956.032171,0
Imports,Montenegro,2019,2909.012677,0
Imports,Montenegro,2020,2402.062159,0
Imports,Montenegro,2017,2613.202835,0
Imports,Montenegro,2016,2285.696929,0
Imports,Montenegro,2018,3009.575039,0
Imports,Zambia,2015,7935.380441,0
Imports,Zambia,2021,7096.212177,0
Imports,Zambia,2017,7987.953178,0
Imports,Zambia,2016,7289.685,0
Imports,Zambia,2019,7180.465875,0
Imports,Zambia,2018,9466.30291,0
Imports,Zambia,2020,5322.755263,0
Imports,WTO Members,2021,22202534.66,0
Imports,WTO Members,2015,16389329.49,0
Imports,WTO Members,2016,15896573.15,0
Imports,WTO Members,2020,17560451.85,0
Imports,WTO Members,2019,18956363.72,0
Imports,WTO Members,2018,19452006.45,0
Imports,WTO Members,2017,17639260.03,0
Imports,WTO Observer governments,2015,320449.2786,0
Imports,WTO Observer governments,2016,283798.3592,0
Imports,WTO Observer governments,2020,294479.9547,0
Imports,WTO Observer governments,2019,351768.9981,0
Imports,WTO Observer governments,2018,338122.2789,0
Imports,WTO Observer governments,2017,310390.7868,0
Imports,WTO Observer governments,2021,356428.2212,0
Imports,Europe,2015,5868443.599,0
Imports,Europe,2016,5893899.62,0
Imports,Europe,2021,8010320.194,0
Imports,Europe,2018,7146752.743,0
Imports,Europe,2019,6942331.705,0
Imports,Europe,2020,6502403.593,0
Imports,Europe,2017,6500774.809,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2015,303236.2285,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2016,290430.2624,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2017,351617.7315,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2019,398851.9071,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2018,379494.1723,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2020,368434.2866,0
Imports,"Commonwealth of Independent States (CIS), including certain associate and former member States",2021,458441.8256,0
Imports,European Union,2015,4609272.697,0
Imports,European Union,2020,5154986.275,0
Imports,European Union,2021,6469060.148,0
Imports,European Union,2019,5544465.837,0
Imports,European Union,2018,5752012.653,0
Imports,European Union,2016,4621875.402,0
Imports,European Union,2017,5161124.312,0
Imports,European Free Trade Association (EFTA),2015,334749.7329,0
Imports,European Free Trade Association (EFTA),2018,373807.4652,0
Imports,European Free Trade Association (EFTA),2017,358048.7427,0
Imports,European Free Trade Association (EFTA),2016,347907.9876,0
Imports,European Free Trade Association (EFTA),2019,369716.712,0
Imports,European Free Trade Association (EFTA),2020,378124.6171,0
Imports,European Free Trade Association (EFTA),2021,429650.3721,0
Imports,Euro Area (19),2015,3835841.797,0
Imports,Euro Area (19),2020,4203939.078,0
Imports,Euro Area (19),2021,5273020.255,0
Imports,Euro Area (19),2019,4560033.829,0
Imports,Euro Area (19),2017,4264771.974,0
Imports,Euro Area (19),2018,4740488.65,0
Imports,Euro Area (19),2016,3833516.759,0
Imports,North America,2015,3151734.891,0
Imports,North America,2021,3962988.9,0
Imports,North America,2020,3221296.035,0
Imports,North America,2019,3498478.866,0
Imports,North America,2018,3561359.974,0
Imports,North America,2016,3061681.551,0
Imports,North America,2017,3285500.21,0
Imports,South and Central America and the Caribbean,2020,523959.8069,0
Imports,South and Central America and the Caribbean,2021,744397.3371,0
Imports,South and Central America and the Caribbean,2016,539032.2784,0
Imports,South and Central America and the Caribbean,2017,592096.5601,0
Imports,South and Central America and the Caribbean,2018,656119.1934,0
Imports,South and Central America and the Caribbean,2019,623423.1919,0
Imports,South and Central America and the Caribbean,2015,628033.058,0
Imports,Andean Community (ANDEAN),2015,123266.2636,0
Imports,Andean Community (ANDEAN),2018,127668.3408,0
Imports,Andean Community (ANDEAN),2019,127334.3518,0
Imports,Andean Community (ANDEAN),2020,104626.7959,0
Imports,Andean Community (ANDEAN),2021,147218.3992,0
Imports,Andean Community (ANDEAN),2017,115257.8683,0
Imports,Andean Community (ANDEAN),2016,105894.5737,0
Imports,Central American Common Market (CACM),2016,79603.25923,0
Imports,Central American Common Market (CACM),2015,84945.27408,0
Imports,Central American Common Market (CACM),2021,107872.7121,0
Imports,Central American Common Market (CACM),2020,74920.35409,0
Imports,Central American Common Market (CACM),2019,89683.0313,0
Imports,Central American Common Market (CACM),2017,86806.46799,0
Imports,Central American Common Market (CACM),2018,92271.02103,0
Imports,North American Free Trade Agreement (NAFTA),2015,3150707.831,0
Imports,North American Free Trade Agreement (NAFTA),2016,3060615.58,0
Imports,North American Free Trade Agreement (NAFTA),2018,3560162.328,0
Imports,North American Free Trade Agreement (NAFTA),2017,3284306.096,0
Imports,North American Free Trade Agreement (NAFTA),2021,3961785.713,0
Imports,North American Free Trade Agreement (NAFTA),2020,3220304.249,0
Imports,North American Free Trade Agreement (NAFTA),2019,3497234.596,0
Imports,Caribbean Community (CARICOM),2015,29266.761,0
Imports,Caribbean Community (CARICOM),2016,26549.138,0
Imports,Caribbean Community (CARICOM),2017,27646.974,0
Imports,Caribbean Community (CARICOM),2019,31368.49491,0
Imports,Caribbean Community (CARICOM),2018,31350.01266,0
Imports,Caribbean Community (CARICOM),2021,29203.509,0
Imports,Caribbean Community (CARICOM),2020,22868.35611,0
Imports,Pacific Alliance,2019,631958.9859,0
Imports,Pacific Alliance,2020,532119.0148,0
Imports,Pacific Alliance,2021,726623.7894,0
Imports,Pacific Alliance,2017,583369.5869,0
Imports,Pacific Alliance,2018,645942.3165,0
Imports,Pacific Alliance,2015,559652.099,0
Imports,Pacific Alliance,2016,538041.0312,0
Imports,ECCAS (Economic Community of Central African States),2015,59477.83206,0
Imports,ECCAS (Economic Community of Central African States),2018,46958.42387,0
Imports,ECCAS (Economic Community of Central African States),2017,41409.49958,0
Imports,ECCAS (Economic Community of Central African States),2016,46402.91255,0
Imports,ECCAS (Economic Community of Central African States),2021,43266.72986,0
Imports,ECCAS (Economic Community of Central African States),2020,35298.55828,0
Imports,ECCAS (Economic Community of Central African States),2019,44458.73524,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2015,260445.9677,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2019,263075.7455,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2018,280549.9548,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2017,253124.8694,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2016,218989.0776,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2020,226471.7858,0
Imports,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",2021,321755.613,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2015,756609.9926,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2020,613106.6069,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2019,731918.314,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2018,664865.1001,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2017,647644.6379,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2016,661426.4578,0
Imports,OPEC (Organization of the Petroleum Exporting Countries),2021,781585.6718,0
Imports,G-7 (Group of Seven),2015,6056354.013,0
Imports,G-7 (Group of Seven),2016,5937323.974,0
Imports,G-7 (Group of Seven),2017,6400589.515,0
Imports,G-7 (Group of Seven),2018,6968298.971,0
Imports,G-7 (Group of Seven),2021,7593836.086,0
Imports,G-7 (Group of Seven),2020,6280682.277,0
Imports,G-7 (Group of Seven),2019,6810924.246,0
Imports,OIC (Organisation of Islamic Cooperation),2015,1720730.275,0
Imports,OIC (Organisation of Islamic Cooperation),2018,1844096.862,0
Imports,OIC (Organisation of Islamic Cooperation),2017,1725733.014,0
Imports,OIC (Organisation of Islamic Cooperation),2016,1596006.755,0
Imports,OIC (Organisation of Islamic Cooperation),2020,1661548.492,0
Imports,OIC (Organisation of Islamic Cooperation),2019,1866870.258,0
Imports,OIC (Organisation of Islamic Cooperation),2021,2126557.298,0
Imports,Four East Asian traders,2015,1529575.474,0
Imports,Four East Asian traders,2017,1654581.032,0
Imports,Four East Asian traders,2016,1466620.233,0
Imports,Four East Asian traders,2020,1655284.551,0
Imports,Four East Asian traders,2019,1727606.537,0
Imports,Four East Asian traders,2018,1819032.029,0
Imports,Four East Asian traders,2021,2115778.391,0
Imports,Six East Asian traders,2015,1908199.365,0
Imports,Six East Asian traders,2016,1829502.22,0
Imports,Six East Asian traders,2021,2620640.348,0
Imports,Six East Asian traders,2017,2071516.433,0
Imports,Six East Asian traders,2018,2284834.89,0
Imports,Six East Asian traders,2019,2168864.886,0
Imports,Six East Asian traders,2020,2051296.454,0
Imports,Africa,2015,565458.557,0
Imports,Africa,2016,500100.9466,0
Imports,Africa,2017,522671.1283,0
Imports,Africa,2018,588867.7972,0
Imports,Africa,2019,588413.5228,0
Imports,Africa,2020,491002.3751,0
Imports,Africa,2021,628790.5403,0
Imports,West African Economic and Monetary Union (WAEMU),2015,29087.48973,0
Imports,West African Economic and Monetary Union (WAEMU),2016,28356.16236,0
Imports,West African Economic and Monetary Union (WAEMU),2017,32099.66951,0
Imports,West African Economic and Monetary Union (WAEMU),2018,37120.33827,0
Imports,West African Economic and Monetary Union (WAEMU),2019,36728.56856,0
Imports,West African Economic and Monetary Union (WAEMU),2020,36216.30221,0
Imports,West African Economic and Monetary Union (WAEMU),2021,44910.27451,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2015,188854.6906,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2017,182246.4234,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2016,165519.7054,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2018,204450.1892,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2021,229613.9854,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2020,177127.1472,0
Imports,Common Market for Eastern and Southern Africa (COMESA),2019,205409.1532,0
Imports,West African Economic Community (ECOWAS),2015,93686.0456,0
Imports,West African Economic Community (ECOWAS),2016,84609.3905,0
Imports,West African Economic Community (ECOWAS),2017,83231.19571,0
Imports,West African Economic Community (ECOWAS),2018,100638.1516,0
Imports,West African Economic Community (ECOWAS),2019,112818.8752,0
Imports,West African Economic Community (ECOWAS),2020,92661.92847,0
Imports,West African Economic Community (ECOWAS),2021,119262.0949,0
Imports,Southern African Development Community (SADC),2015,195968.0266,0
Imports,Southern African Development Community (SADC),2021,204749.2957,0
Imports,Southern African Development Community (SADC),2016,164598.7437,0
Imports,Southern African Development Community (SADC),2017,177749.2705,0
Imports,Southern African Development Community (SADC),2020,153626.6177,0
Imports,Southern African Development Community (SADC),2019,191777.7991,0
Imports,Southern African Development Community (SADC),2018,202200.0328,0
Imports,"African, Caribbean and Pacific States (ACP)",2015,440676.1357,0
Imports,"African, Caribbean and Pacific States (ACP)",2020,375754.7649,0
Imports,"African, Caribbean and Pacific States (ACP)",2021,479990.7745,0
Imports,"African, Caribbean and Pacific States (ACP)",2018,455150.256,0
Imports,"African, Caribbean and Pacific States (ACP)",2019,457220.7928,0
Imports,"African, Caribbean and Pacific States (ACP)",2016,389037.5883,0
Imports,"African, Caribbean and Pacific States (ACP)",2017,403175.7019,0
Imports,Central African Economic and Monetary Community (CAEMC),2015,27336.91706,0
Imports,Central African Economic and Monetary Community (CAEMC),2016,24861.53599,0
Imports,Central African Economic and Monetary Community (CAEMC),2018,19823.99752,0
Imports,Central African Economic and Monetary Community (CAEMC),2017,18028.99319,0
Imports,Central African Economic and Monetary Community (CAEMC),2019,17812.46522,0
Imports,Central African Economic and Monetary Community (CAEMC),2020,15503.11674,0
Imports,Central African Economic and Monetary Community (CAEMC),2021,17080.94978,0
Imports,Middle East,2018,732336.6534,0
Imports,Middle East,2017,719365.221,0
Imports,Middle East,2016,711039.4799,0
Imports,Middle East,2019,790292.0667,0
Imports,Middle East,2020,688468.2002,0
Imports,Middle East,2021,869281.4551,0
Imports,Middle East,2015,767744.3387,0
Imports,Gulf Cooperation Council (GCC),2015,543081.3232,0
Imports,Gulf Cooperation Council (GCC),2016,504357.2365,0
Imports,Gulf Cooperation Council (GCC),2018,489953.0628,0
Imports,Gulf Cooperation Council (GCC),2017,495302.2301,0
Imports,Gulf Cooperation Council (GCC),2020,479721.7298,0
Imports,Gulf Cooperation Council (GCC),2019,541124.0424,0
Imports,Gulf Cooperation Council (GCC),2021,605435.197,0
Imports,Asia,2015,5452416.115,0
Imports,Asia,2021,7912357.213,0
Imports,Asia,2018,6753847.909,0
Imports,Asia,2019,6495733.534,0
Imports,Asia,2020,6083040.068,0
Imports,Asia,2016,5210269.844,0
Imports,Asia,2017,6004760.803,0
Imports,Association of Southeast Asian Nations (ASEAN),2015,1097815.106,0
Imports,Association of Southeast Asian Nations (ASEAN),2020,1268698.084,0
Imports,Association of Southeast Asian Nations (ASEAN),2021,1620633.066,0
Imports,Association of Southeast Asian Nations (ASEAN),2019,1388343.099,0
Imports,Association of Southeast Asian Nations (ASEAN),2017,1258893.816,0
Imports,Association of Southeast Asian Nations (ASEAN),2018,1424674.546,0
Imports,Association of Southeast Asian Nations (ASEAN),2016,1078739.73,0
Imports,South Asian Association for Regional Cooperation (SAARC),2015,516612.6239,0
Imports,South Asian Association for Regional Cooperation (SAARC),2016,491046.8894,0
Imports,South Asian Association for Regional Cooperation (SAARC),2017,602286.2282,0
Imports,South Asian Association for Regional Cooperation (SAARC),2018,681395.9886,0
Imports,South Asian Association for Regional Cooperation (SAARC),2019,638406.9707,0
Imports,South Asian Association for Regional Cooperation (SAARC),2020,507029.1332,0
Imports,South Asian Association for Regional Cooperation (SAARC),2021,771770.7196,0
Imports,Asia-Pacific Economic Cooperation (APEC),2015,8313810.165,0
Imports,Asia-Pacific Economic Cooperation (APEC),2019,9641997.854,0
Imports,Asia-Pacific Economic Cooperation (APEC),2020,9060707.005,0
Imports,Asia-Pacific Economic Cooperation (APEC),2021,11461720.48,0
Imports,Asia-Pacific Economic Cooperation (APEC),2018,9923513.492,0
Imports,Asia-Pacific Economic Cooperation (APEC),2017,8962003.879,0
Imports,Asia-Pacific Economic Cooperation (APEC),2016,8006380.423,0
Imports,BRIC members,2015,2447176.701,0
Imports,BRIC members,2021,3800227.297,0
Imports,BRIC members,2019,3011482.921,0
Imports,BRIC members,2020,2845142.855,0
Imports,BRIC members,2017,2697956.183,0
Imports,BRIC members,2016,2286314.462,0
Imports,BRIC members,2018,3091908.271,0
Imports,BRICS members,2015,2551828.078,0
Imports,BRICS members,2016,2378006.373,0
Imports,BRICS members,2021,3914216.151,0
Imports,BRICS members,2020,2929204.812,0
Imports,BRICS members,2019,3119022.939,0
Imports,BRICS members,2018,3205878.811,0
Imports,BRICS members,2017,2799531.82,0
Imports,Australia and New Zealand,2015,245054.402,0
Imports,Australia and New Zealand,2021,311019.8814,0
Imports,Australia and New Zealand,2020,248976.1445,0
Imports,Australia and New Zealand,2019,263926.5242,0
Imports,Australia and New Zealand,2018,279178.2462,0
Imports,Australia and New Zealand,2017,268904.7817,0
Imports,Australia and New Zealand,2016,232348.4817,0
Imports,G-20,2016,12441281.79,0
Imports,G-20,2015,12826122.93,0
Imports,G-20,2018,15331985.89,0
Imports,G-20,2019,14886702.29,0
Imports,G-20,2020,13799151.43,0
Imports,G-20,2021,17367571.07,0
Imports,G-20,2017,13862415.51,0
Imports,"Africa, CIS and Middle East",2015,1636439.124,0
Imports,"Africa, CIS and Middle East",2017,1593654.081,0
Imports,"Africa, CIS and Middle East",2016,1501570.689,0
Imports,"Africa, CIS and Middle East",2019,1777557.497,0
Imports,"Africa, CIS and Middle East",2018,1700698.623,0
Imports,"Africa, CIS and Middle East",2020,1547904.862,0
Imports,"Africa, CIS and Middle East",2021,1956513.821,0
Imports,Landlocked developing countries,2015,190220.8992,0
Imports,Landlocked developing countries,2016,175090.3067,0
Imports,Landlocked developing countries,2017,190331.6872,0
Imports,Landlocked developing countries,2021,250168.788,0
Imports,Landlocked developing countries,2020,205565.324,0
Imports,Landlocked developing countries,2019,227290.5336,0
Imports,Landlocked developing countries,2018,218534.2626,0
Imports,Least-developed countries,2016,219416.9529,0
Imports,Least-developed countries,2021,311425.8619,0
Imports,Least-developed countries,2020,245923.5886,0
Imports,Least-developed countries,2017,244411.5493,0
Imports,Least-developed countries,2018,272120.4998,0
Imports,Least-developed countries,2019,273268.514,0
Imports,Least-developed countries,2015,239672.1533,0
Imports,LDC exporters of agriculture,2015,48756.45358,0
Imports,LDC exporters of agriculture,2016,46202.72143,0
Imports,LDC exporters of agriculture,2021,55445.89985,0
Imports,LDC exporters of agriculture,2018,51733.00587,0
Imports,LDC exporters of agriculture,2017,48408.64802,0
Imports,LDC exporters of agriculture,2020,49423.90834,0
Imports,LDC exporters of agriculture,2019,51288.59364,0
Imports,LDC non-fuel mineral exporters,2015,55023.48281,0
Imports,LDC non-fuel mineral exporters,2016,47054.24131,0
Imports,LDC non-fuel mineral exporters,2018,55766.63111,0
Imports,LDC non-fuel mineral exporters,2017,49072.6499,0
Imports,LDC non-fuel mineral exporters,2021,62202.589,0
Imports,LDC non-fuel mineral exporters,2020,49386.15388,0
Imports,LDC non-fuel mineral exporters,2019,56255.57014,0
Imports,LDC exporters of manufactures,2015,70434.77612,0
Imports,LDC exporters of manufactures,2019,102184.077,0
Imports,LDC exporters of manufactures,2018,101763.986,0
Imports,LDC exporters of manufactures,2017,87090.527,0
Imports,LDC exporters of manufactures,2020,89776.129,0
Imports,LDC exporters of manufactures,2021,134400.256,0
Imports,LDC exporters of manufactures,2016,74327.24775,0
Imports,LDC oil exporters,2015,58954.72604,0
Imports,LDC oil exporters,2020,46579.89437,0
Imports,LDC oil exporters,2021,45633.23203,0
Imports,LDC oil exporters,2019,51225.81318,0
Imports,LDC oil exporters,2018,51157.25181,0
Imports,LDC oil exporters,2016,44004.60457,0
Imports,LDC oil exporters,2017,49508.82154,0
Imports,Other Africa,2015,460807.18,0
Imports,Other Africa,2020,406940.4181,0
Imports,Other Africa,2021,514801.6863,0
Imports,Other Africa,2018,474897.2572,0
Imports,Other Africa,2019,480873.5048,0
Imports,Other Africa,2017,421095.4913,0
Imports,Other Africa,2016,408409.036,0
Imports,Other Asia,2015,955906.7852,0
Imports,Other Asia,2016,953933.7542,0
Imports,Other Asia,2017,1115396.306,0
Imports,Other Asia,2018,1256873.118,0
Imports,Other Asia,2020,1104095.496,0
Imports,Other Asia,2021,1454966.933,0
Imports,Other Asia,2019,1218735.77,0
Imports,Other CIS,2015,110217.2285,0
Imports,Other CIS,2016,98937.26243,0
Imports,Other CIS,2017,113233.7315,0
Imports,Other CIS,2018,130638.1723,0
Imports,Other CIS,2021,154447.8256,0
Imports,Other CIS,2020,128793.2866,0
Imports,Other CIS,2019,144975.9071,0
Imports,Non-EU south-eastern Europe,2016,244236.8514,0
Imports,Non-EU south-eastern Europe,2017,286772.2917,0
Imports,Non-EU south-eastern Europe,2015,253251.1783,0
Imports,Non-EU south-eastern Europe,2018,286649.8232,0
Imports,Non-EU south-eastern Europe,2019,266510.9872,0
Imports,Non-EU south-eastern Europe,2021,340311.9282,0
Imports,Non-EU south-eastern Europe,2020,272303.6359,0
Imports,Non-EU western Europe,2015,967108.7009,0
Imports,Non-EU western Europe,2021,1126598.646,0
Imports,Non-EU western Europe,2020,1019328.524,0
Imports,Non-EU western Europe,2019,1068987.962,0
Imports,Non-EU western Europe,2018,1049293.081,0
Imports,Non-EU western Europe,2016,987182.3216,0
Imports,Non-EU western Europe,2017,1001790.753,0
Exports,World,2019,19014238.86,0
Exports,World,2020,17648397.3,0
Exports,World,2021,22328087.83,0
Exports,World,2018,19549257.06,0
Exports,World,2017,17740817.34,0
Exports,World,2015,16554236.26,0
Exports,World,2016,16035817.95,0
Exports,Afghanistan,2016,596.455,0
Exports,Afghanistan,2015,571.405,0
Exports,Afghanistan,2017,723.0,0
Exports,Afghanistan,2018,875.2,0
Exports,Afghanistan,2020,776.737,0
Exports,Afghanistan,2019,863.833,0
Exports,Afghanistan,2021,1037.0,0
Exports,Albania,2017,2292.473547,0
Exports,Albania,2018,2869.870569,0
Exports,Albania,2016,1959.041781,0
Exports,Albania,2015,1916.665789,0
Exports,Albania,2019,2715.761942,0
Exports,Albania,2020,2506.300234,0
Exports,Albania,2021,3559.042934,0
Exports,Algeria,2016,30026.0,0
Exports,Algeria,2015,34668.0,0
Exports,Algeria,2017,35191.0,0
Exports,Algeria,2018,41797.0,0
Exports,Algeria,2019,35823.54,0
Exports,Algeria,2020,23797.0,0
Exports,Algeria,2021,36700.0,0
Exports,American Samoa,2019,353.215,0
Exports,American Samoa,2017,396.791032,0
Exports,American Samoa,2018,377.313,0
Exports,American Samoa,2015,379.0,0
Exports,American Samoa,2016,388.0,0
Exports,American Samoa,2021,317.0,0
Exports,American Samoa,2020,399.0,0
Exports,Andorra,2016,96.912958,0
Exports,Andorra,2015,89.501934,0
Exports,Andorra,2017,117.965611,0
Exports,Andorra,2018,129.448151,0
Exports,Andorra,2021,147.580359,0
Exports,Andorra,2020,116.859918,0
Exports,Andorra,2019,125.86255,0
Exports,Angola,2019,34725.561,0
Exports,Angola,2020,20937.437,0
Exports,Angola,2021,33581.49,0
Exports,Angola,2018,40757.767,0
Exports,Angola,2017,34613.455,0
Exports,Angola,2016,27588.9,0
Exports,Angola,2015,33181.13023,0
Exports,Antigua and Barbuda,2016,60.956,0
Exports,Antigua and Barbuda,2015,66.289,0
Exports,Antigua and Barbuda,2017,20.856,0
Exports,Antigua and Barbuda,2018,25.841,0
Exports,Antigua and Barbuda,2019,37.681,0
Exports,Antigua and Barbuda,2020,22.2,0
Exports,Antigua and Barbuda,2021,19.144,0
Exports,Azerbaijan,2021,22206.7,0
Exports,Azerbaijan,2019,19635.2,0
Exports,Azerbaijan,2020,13732.6,0
Exports,Azerbaijan,2018,20316.8,0
Exports,Azerbaijan,2017,15480.5,0
Exports,Azerbaijan,2015,16592.3,0
Exports,Azerbaijan,2016,13107.5,0
Exports,Argentina,2016,57910.0,0
