Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Bhutan,2017,,,Exports,572.729,1.6389021,4.95508367
Bhutan,2018,,,Imports,1047.53,1.770597,2.723963862
Bhutan,2018,,,Exports,605.546,1.770597,2.723963862
"Bolivia, Plurinational State of",2015,,,Imports,9766.443736,,
"Bolivia, Plurinational State of",2015,,,Exports,8725.920169,,
"Bolivia, Plurinational State of",2016,,,Imports,8426.932948,,
"Bolivia, Plurinational State of",2016,,,Exports,7081.93283,,
"Bolivia, Plurinational State of",2017,,,Imports,9287.819362,,
"Bolivia, Plurinational State of",2017,,,Exports,7846.063,,
"Bolivia, Plurinational State of",2020,,,Imports,7079.99651,,
"Bolivia, Plurinational State of",2020,,,Exports,7015.193702,,
"Bolivia, Plurinational State of",2019,,,Imports,9783.853279,,
"Bolivia, Plurinational State of",2019,,,Exports,8756.725099,,
"Bolivia, Plurinational State of",2018,,,Imports,9995.948161,,
"Bolivia, Plurinational State of",2018,,,Exports,8964.85602,,
"Bolivia, Plurinational State of",2021,,,Imports,9559.085849,,
"Bolivia, Plurinational State of",2021,,,Exports,11030.01312,,
Bosnia and Herzegovina,2015,,,Imports,8986.369848,5.2380176,-1.036023034
Bosnia and Herzegovina,2015,,,Exports,5097.85452,5.2380176,-1.036023034
Bosnia and Herzegovina,2016,,,Imports,9145.819044,6.2426033,-1.5841
Bosnia and Herzegovina,2016,,,Exports,5328.105724,6.2426033,-1.5841
Bosnia and Herzegovina,2018,,,Imports,11630.058,6.4924054,1.41710814
Bosnia and Herzegovina,2018,,,Exports,7182.260931,6.4924054,1.41710814
Bosnia and Herzegovina,2017,,,Imports,10503.76526,6.4407015,0.810133322
Bosnia and Herzegovina,2017,,,Exports,6401.770142,6.4407015,0.810133322
Bosnia and Herzegovina,2019,,,Imports,11159.07178,6.1922417,0.562782154
Bosnia and Herzegovina,2019,,,Exports,6578.035078,6.1922417,0.562782154
Bosnia and Herzegovina,2020,,,Imports,9872.70928,6.3081264,-1.051296008
Bosnia and Herzegovina,2020,,,Exports,6151.574588,6.3081264,-1.051296008
Bosnia and Herzegovina,2021,,,Imports,13029.49294,4.1475167,1.981639006
Bosnia and Herzegovina,2021,,,Exports,8613.66612,4.1475167,1.981639006
Botswana,2015,,,Imports,7237.878684,2.351754,3.062031696
Botswana,2015,,,Exports,6315.614581,2.351754,3.062031696
Botswana,2021,,,Imports,8358.553,2.5111492,7.240977656
Botswana,2021,,,Exports,7205.647,2.5111492,7.240977656
Botswana,2018,,,Imports,6306.026,3.0612,3.238015589
Botswana,2018,,,Exports,6575.352,3.0612,3.238015589
Botswana,2019,,,Imports,6563.604,2.7131457,2.772864429
Botswana,2019,,,Exports,5235.883,2.7131457,2.772864429
Botswana,2020,,,Imports,6433.452,2.4578147,1.890359168
Botswana,2020,,,Exports,4127.166,2.4578147,1.890359168
Botswana,2017,,,Imports,5328.897,2.9466195,3.308280768
Botswana,2017,,,Exports,5869.536,2.9466195,3.308280768
Botswana,2016,,,Imports,6143.491038,2.6985843,2.814957914
Botswana,2016,,,Exports,7366.026811,2.6985843,2.814957914
Brazil,2020,,,Imports,166336.2155,2.074642,3.211768038
Brazil,2020,,,Exports,209180.2417,2.074642,3.211768038
Brazil,2021,,,Imports,234690.4452,2.281014,8.301659756
Brazil,2021,,,Exports,280814.5775,2.281014,8.301659756
Belize,2015,,,Imports,991.249,1.7816852,3.516273415
Belize,2015,,,Exports,537.912,1.7816852,3.516273415
Belize,2021,,,Imports,1060.588,1.7231431,7.825303567
Belize,2021,,,Exports,423.953,1.7231431,7.825303567
Belize,2017,,,Imports,915.944,1.6427774,4.598668854
Belize,2017,,,Exports,457.178,1.6427774,4.598668854
Belize,2018,,,Imports,957.763,1.582303,3.974105028
Belize,2018,,,Exports,450.786,1.582303,3.974105028
Belize,2020,,,Imports,787.092,1.5564086,6.696636184
Belize,2020,,,Exports,288.753,1.5564086,6.696636184
Belize,2019,,,Imports,985.9,1.8173902,4.590243594
Belize,2019,,,Exports,425.277,1.8173902,4.590243594
Belize,2016,,,Imports,952.782,1.6957098,5.896047957
Belize,2016,,,Exports,442.8,1.6957098,5.896047957
Solomon Islands,2015,,,Imports,465.83,0.47843048,-0.574469286
Solomon Islands,2015,,,Exports,400.401,0.47843048,-0.574469286
Solomon Islands,2016,,,Imports,453.854,0.46083647,0.512485626
Solomon Islands,2016,,,Exports,437.303,0.46083647,0.512485626
Solomon Islands,2017,,,Imports,571.77,0.4440239,0.48868676
Solomon Islands,2017,,,Exports,499.715,0.4440239,0.48868676
Solomon Islands,2018,,,Imports,601.389,0.43906265,3.46147485
Solomon Islands,2018,,,Exports,569.112,0.43906265,3.46147485
Solomon Islands,2021,,,Imports,562,0.44913858,-0.115437894
Solomon Islands,2021,,,Exports,371.184,0.44913858,-0.115437894
Solomon Islands,2020,,,Imports,479,0.44757652,2.963549921
Solomon Islands,2020,,,Exports,378.712,0.44757652,2.963549921
Solomon Islands,2019,,,Imports,590,0.43425184,1.63485544
Solomon Islands,2019,,,Exports,460.924,0.43425184,1.63485544
Brunei Darussalam,2015,,,Imports,3229.077,,-0.488347421
Brunei Darussalam,2015,,,Exports,6352.662,,-0.488347421
Brunei Darussalam,2016,,,Imports,2678.506,,-0.278693266
Brunei Darussalam,2016,,,Exports,4875.075,,-0.278693266
Brunei Darussalam,2021,,,Imports,8569.720444,,1.733413885
Brunei Darussalam,2021,,,Exports,11037.11188,,1.733413885
Brunei Darussalam,2018,,,Imports,4164.052,,1.025051793
Brunei Darussalam,2018,,,Exports,6573.636942,,1.025051793
Brunei Darussalam,2017,,,Imports,3084.534,,-1.260505646
Brunei Darussalam,2017,,,Exports,5570.575,,-1.260505646
Brunei Darussalam,2019,,,Imports,5102.674118,,-0.390522069
Brunei Darussalam,2019,,,Exports,7039.083085,,-0.390522069
Brunei Darussalam,2020,,,Imports,5342.500814,,1.940319966
Brunei Darussalam,2020,,,Exports,6608.177852,,1.940319966
Bulgaria,2020,,,Imports,35055.56144,5.296769,1.672440969
Bulgaria,2020,,,Exports,31954.12093,5.296769,1.672440969
Bulgaria,2021,,,Imports,46195.24375,6.1808095,3.297744353
Bulgaria,2021,,,Exports,41017.66512,6.1808095,3.297744353
Myanmar,2017,,,Imports,19253.4,0.4519188,4.572536553
Myanmar,2017,,,Exports,13878.8,0.4519188,4.572536553
Myanmar,2018,,,Imports,19333.7,0.66045374,6.872328657
Myanmar,2018,,,Exports,16613.7,0.66045374,6.872328657
Myanmar,2019,,,Imports,18587.7,0.6525071,8.825066968
Myanmar,2019,,,Exports,17996.9,0.6525071,8.825066968
Myanmar,2020,,,Imports,17947.1,0.67552847,6.696636184
Myanmar,2020,,,Exports,16691.5,0.67552847,6.696636184
Myanmar,2021,,,Imports,14322.1,0.67487085,7.825303567
Myanmar,2021,,,Exports,15144.9,0.67487085,7.825303567
Myanmar,2016,,,Imports,15704.7,0.40738967,6.928825258
Myanmar,2016,,,Exports,11831.3,0.40738967,6.928825258
Myanmar,2015,,,Imports,16885.1,0.42512554,9.454171895
Myanmar,2015,,,Exports,11428.8,0.42512554,9.454171895
Burundi,2015,,,Imports,856.929011,0.03674386,5.544688913
Burundi,2015,,,Exports,120.618919,0.03674386,5.544688913
Burundi,2021,,,Imports,1029.584,0.055206448,8.404538451
Burundi,2021,,,Exports,156.262,0.055206448,8.404538451
Burundi,2020,,,Imports,909.485,0.05377387,7.321106434
Burundi,2020,,,Exports,162.05,0.05377387,7.321106434
Burundi,2017,,,Imports,755.278,0.047545392,16.0525353
Burundi,2017,,,Exports,171.865,0.047545392,16.0525353
Burundi,2019,,,Imports,887.465,0.060455058,-0.686772171
Burundi,2019,,,Exports,179.93,0.060455058,-0.686772171
Burundi,2018,,,Imports,793.475,0.05949706,-2.814698077
Burundi,2018,,,Exports,180.248,0.05949706,-2.814698077
Burundi,2016,,,Imports,615.866313,0.042871036,5.557689614
Burundi,2016,,,Exports,124.522007,0.042871036,5.557689614
Belarus,2015,,,Imports,29940.9126,6.0613627,13.53448976
Belarus,2015,,,Exports,26757.8664,6.0613627,13.53448976
Belarus,2017,,,Imports,34230.7131,6.1045585,6.031837252
Belarus,2017,,,Exports,29267.129,6.1045585,6.031837252
Belarus,2018,,,Imports,38408.9119,6.4044,4.872302206
Belarus,2018,,,Exports,33726.1414,6.4044,4.872302206
Belarus,2016,,,Imports,27463.7116,5.9882383,11.83658077
Belarus,2016,,,Exports,23413.9881,5.9882383,11.83658077
Belarus,2019,,,Imports,39476.6792,6.4130325,5.59815595
Belarus,2019,,,Exports,32955.1224,6.4130325,5.59815595
Belarus,2020,,,Imports,32767.4331,6.081959,5.548143575
Belarus,2020,,,Exports,29179.441,6.081959,5.548143575
Belarus,2021,,,Imports,41386.636,6.2227383,9.460283896
Belarus,2021,,,Exports,39762.2802,6.2227383,9.460283896
Cambodia,2017,,,Imports,14283.414,0.78991115,2.912635574
Cambodia,2017,,,Exports,11278.128,0.78991115,2.912635574
Cambodia,2018,,,Imports,17489.097,0.89784485,2.459085154
Cambodia,2018,,,Exports,12700.28,0.89784485,2.459085154
Cambodia,2021,,,Imports,28368.575,1.1470591,2.920734776
Cambodia,2021,,,Exports,17361.916,1.1470591,2.920734776
Cambodia,2019,,,Imports,20278.818,1.1121005,1.942575008
Cambodia,2019,,,Exports,14824.722,1.1121005,1.942575008
Cambodia,2020,,,Imports,19114.264,1.1406623,2.940295143
Cambodia,2020,,,Exports,17716.469,1.1406623,2.940295143
Cambodia,2016,,,Imports,12371.008,0.6990081,3.019139751
Cambodia,2016,,,Exports,10069.332,0.6990081,3.019139751
Cambodia,2015,,,Imports,13260.568,0.5426039,1.223931955
Cambodia,2015,,,Exports,8542.434,0.5426039,1.223931955
Cameroon,2015,,,Imports,6044.71553,0.42805457,2.685982772
Cameroon,2015,,,Exports,4058.190887,0.42805457,2.685982772
Cameroon,2016,,,Imports,5206.261973,0.41930938,0.861740258
Cameroon,2016,,,Exports,3304.6367,0.41930938,0.861740258
Cameroon,2020,,,Imports,5349.330901,0.34001195,2.437608822
Cameroon,2020,,,Exports,3149.833363,0.34001195,2.437608822
Cameroon,2019,,,Imports,6263.749814,0.36865783,2.452802141
Cameroon,2019,,,Exports,4083.794205,0.36865783,2.452802141
Cameroon,2018,,,Imports,5655.990695,0.38417488,1.074299452
Cameroon,2018,,,Exports,3802.955205,0.38417488,1.074299452
Cameroon,2017,,,Imports,4796.299845,0.39328888,0.642673522
Cameroon,2017,,,Exports,3233.040062,0.39328888,0.642673522
Cameroon,2021,,,Imports,6100,0.3418291,2.271857625
Cameroon,2021,,,Exports,4100,0.3418291,2.271857625
Cabo Verde,2015,,,Imports,604.058,,0.131187999
Cabo Verde,2015,,,Exports,66.824,,0.131187999
Cabo Verde,2020,,,Imports,720.011005,,0.605795808
Cabo Verde,2020,,,Exports,52.698599,,0.605795808
Cabo Verde,2021,,,Imports,800.40287,,1.862152975
Cabo Verde,2021,,,Exports,54.037622,,1.862152975
Cabo Verde,2016,,,Imports,665.918,,-1.407816371
Cabo Verde,2016,,,Exports,59.821946,,-1.407816371
Cabo Verde,2017,,,Imports,789.422525,,0.784415251
Cabo Verde,2017,,,Exports,50.016902,,0.784415251
Cabo Verde,2018,,,Imports,816.305304,,1.256995667
Cabo Verde,2018,,,Exports,75.577877,,1.256995667
Cabo Verde,2019,,,Imports,795.580167,,1.106666743
Cabo Verde,2019,,,Exports,61.684617,,1.106666743
Cayman Islands,2015,,,Imports,986.276,,-2.347527702
Cayman Islands,2015,,,Exports,64.778,,-2.347527702
Cayman Islands,2016,,,Imports,1023.146,,-0.625258359
Cayman Islands,2016,,,Exports,57.712,,-0.625258359
Cayman Islands,2017,,,Imports,1097.714,,4.598668854
Cayman Islands,2017,,,Exports,38.665,,4.598668854
Cayman Islands,2018,,,Imports,1251.372,,3.974105028
Cayman Islands,2018,,,Exports,41.32,,3.974105028
Cayman Islands,2019,,,Imports,1427.646,,4.590243594
Cayman Islands,2019,,,Exports,49.789,,4.590243594
Cayman Islands,2020,,,Imports,1337.221,,6.696636184
Cayman Islands,2020,,,Exports,22.138,,6.696636184
Cayman Islands,2021,,,Imports,1538.299,,7.825303567
Cayman Islands,2021,,,Exports,27.5,,7.825303567
Central African Republic,2017,,,Imports,488.237,0.043263398,4.180723319
Central African Republic,2017,,,Exports,140.355,0.043263398,4.180723319
Central African Republic,2016,,,Imports,398.814181,0.040344343,4.945432761
Central African Republic,2016,,,Exports,114.838248,0.040344343,4.945432761
Central African Republic,2018,,,Imports,605.639,0.043149922,1.61215687
Central African Republic,2018,,,Exports,164.372,0.043149922,1.61215687
Central African Republic,2015,,,Imports,346.098571,0.037253227,1.402970171
Central African Republic,2015,,,Exports,85.721532,0.037253227,1.402970171
Central African Republic,2021,,,Imports,590.236,0.041650932,4.259364175
Central African Republic,2021,,,Exports,161.879,0.041650932,4.259364175
Central African Republic,2020,,,Imports,593.063,0.040097516,1.710156595
Central African Republic,2020,,,Exports,132.772,0.040097516,1.710156595
Central African Republic,2019,,,Imports,603.43,0.04360792,2.685373553
Central African Republic,2019,,,Exports,147.463,0.04360792,2.685373553
Sri Lanka,2015,,,Imports,18934.6,0.9293981,3.768367831
Sri Lanka,2015,,,Exports,10546.5,0.9293981,3.768367831
Sri Lanka,2020,,,Imports,16055.4,0.9994752,6.153945084
Sri Lanka,2020,,,Exports,10047.4,0.9994752,6.153945084
Sri Lanka,2021,,,Imports,20637.4,0.9544157,7.014780712
Sri Lanka,2021,,,Exports,12498.6,0.9544157,7.014780712
Sri Lanka,2018,,,Imports,22232.8,0.97283787,2.135037737
Sri Lanka,2018,,,Exports,11889.6,0.97283787,2.135037737
Sri Lanka,2019,,,Imports,19937.1,1.0263492,3.528393582
Sri Lanka,2019,,,Exports,11940,1.0263492,3.528393582
Sri Lanka,2017,,,Imports,20979.8,1.0708443,7.704137679
Sri Lanka,2017,,,Exports,11360.4,1.0708443,7.704137679
Sri Lanka,2016,,,Imports,19182.8,1.0745894,3.958888466
Sri Lanka,2016,,,Exports,10309.7,1.0745894,3.958888466
Chad,2015,,,Imports,3700,0.11915311,4.377126651
Chad,2015,,,Exports,2426.03454,0.11915311,4.377126651
Chad,2021,,,Imports,2744.892517,0.11291891,-0.77284437
Chad,2021,,,Exports,2560.194107,0.11291891,-0.77284437
Chad,2020,,,Imports,2645.477805,0.10827454,4.464144372
Chad,2020,,,Exports,1905.883728,0.10827454,4.464144372
Chad,2018,,,Imports,3173.303157,0.12860341,4.274621986
Chad,2018,,,Exports,2670.284377,0.12860341,4.274621986
Chad,2017,,,Imports,1851.188332,0.13111766,-1.53709963
Chad,2017,,,Exports,2621.342129,0.13111766,-1.53709963
Chad,2016,,,Imports,2465.444116,0.1381128,-0.792440525
Chad,2016,,,Exports,2090.091569,0.1381128,-0.792440525
Chad,2019,,,Imports,2693.924443,0.11919735,-0.971939175
Chad,2019,,,Exports,2740.177201,0.11919735,-0.971939175
China,2015,,,Imports,1679566,7.079569,1.437023809
China,2015,,,Exports,2273468,7.079569,1.437023809
China,2017,,,Imports,1843792,7.0986867,1.593136001
China,2017,,,Exports,2263346,7.0986867,1.593136001
China,2016,,,Imports,1587925,6.965584,2.000001822
China,2016,,,Exports,2097632,6.965584,2.000001822
China,2021,,,Imports,2688633.533,8.04574,0.981015136
China,2021,,,Exports,3363835.067,8.04574,0.981015136
China,2018,,,Imports,2135748,7.306542,2.0747904
China,2018,,,Exports,2486695,7.306542,2.0747904
China,2020,,,Imports,2065963.611,7.6889496,2.419421895
China,2020,,,Exports,2589951.626,7.6889496,2.419421895
China,2019,,,Imports,2078386.364,7.5541654,2.899234164
China,2019,,,Exports,2499457.007,7.5541654,2.899234164
Comoros,2015,,,Imports,213.568026,0.24586529,3.516273415
Comoros,2015,,,Exports,16.950452,0.24586529,3.516273415
Comoros,2016,,,Imports,219.324753,0.28968737,5.896047957
Comoros,2016,,,Exports,30.643769,0.28968737,5.896047957
Comoros,2017,,,Imports,253.098,0.35116428,4.598668854
Comoros,2017,,,Exports,38.858,0.35116428,4.598668854
Comoros,2018,,,Imports,243.449,0.37757528,3.974105028
Comoros,2018,,,Exports,41.277,0.37757528,3.974105028
Comoros,2019,,,Imports,264.711,0.39373294,4.590243594
Comoros,2019,,,Exports,39.246,0.39373294,4.590243594
Comoros,2020,,,Imports,280.107,0.35040462,6.696636184
Comoros,2020,,,Exports,20.661,0.35040462,6.696636184
Comoros,2021,,,Imports,327.751,0.3629009,7.825303567
Comoros,2021,,,Exports,34.459,0.3629009,7.825303567
Congo,2015,,,Imports,10549.67892,1.1180669,
Congo,2015,,,Exports,8622.950442,1.1180669,
Congo,2019,,,Imports,2242.428,1.3178641,
Congo,2019,,,Exports,5575.942,1.3178641,
Congo,2017,,,Imports,4560.3,1.0733956,
Congo,2017,,,Exports,8251.984,1.0733956,
Congo,2018,,,Imports,3485.609,1.2123058,
Congo,2018,,,Exports,11155.029,1.2123058,
Congo,2016,,,Imports,11270.34887,1.1201208,
Congo,2016,,,Exports,7900.592409,1.1201208,
Congo,2020,,,Imports,1908.347758,1.3205227,
Congo,2020,,,Exports,4893.092486,1.3205227,
Congo,2021,,,Imports,2302,1.2790622,
Congo,2021,,,Exports,6970,1.2790622,
Democratic Republic of the Congo,2015,,,Imports,8068.011927,,
Democratic Republic of the Congo,2015,,,Exports,8685.052222,,
Democratic Republic of the Congo,2019,,,Imports,8824.801939,,
Democratic Republic of the Congo,2019,,,Exports,13382.29917,,
Democratic Republic of the Congo,2017,,,Imports,5803.107776,,
Democratic Republic of the Congo,2017,,,Exports,12295.70844,,
Democratic Republic of the Congo,2016,,,Imports,5491.784152,,
Democratic Republic of the Congo,2016,,,Exports,7192.846758,,
Democratic Republic of the Congo,2018,,,Imports,7930.392931,,
Democratic Republic of the Congo,2018,,,Exports,20004.28469,,
Democratic Republic of the Congo,2020,,,Imports,6663.099,,
Democratic Republic of the Congo,2020,,,Exports,14122.14673,,
Democratic Republic of the Congo,2021,,,Imports,10300,,
Democratic Republic of the Congo,2021,,,Exports,23500,,
Cook Islands,2015,,,Imports,108.86,4.342212,
Cook Islands,2015,,,Exports,14.17,4.342212,
Cook Islands,2016,,,Imports,106.7,4.170271,
Cook Islands,2016,,,Exports,13.49,4.170271,
Cook Islands,2017,,,Imports,134.96,4.628122,
Cook Islands,2017,,,Exports,20.33,4.628122,
Cook Islands,2018,,,Imports,133.97,4.665895,
Cook Islands,2018,,,Exports,17.55,4.665895,
Cook Islands,2021,,,Imports,136.1,5.367806,
Cook Islands,2021,,,Exports,21.8,5.367806,
Cook Islands,2019,,,Imports,135.92,4.918695,
Cook Islands,2019,,,Exports,17.37,4.918695,
Cook Islands,2020,,,Imports,105.312412,5.2165394,
Cook Islands,2020,,,Exports,19.505987,5.2165394,
Croatia,2018,,,Imports,28203.37404,4.2601137,1.50012501
Croatia,2018,,,Exports,17401.86917,4.2601137,1.50012501
Croatia,2020,,,Imports,26830.39659,4.1179047,0.154811375
Croatia,2020,,,Exports,17192.94563,4.1179047,0.154811375
Croatia,2021,,,Imports,34588.22514,4.3598137,2.554506996
Croatia,2021,,,Exports,22812.13564,4.3598137,2.554506996
Cuba,2015,,,Imports,11702.367,2.598672,3.516273415
Cuba,2015,,,Exports,3349.64,2.598672,3.516273415
Cuba,2016,,,Imports,10269.904,2.4915743,5.896047957
Cuba,2016,,,Exports,2316.934,2.4915743,5.896047957
Cuba,2021,,,Imports,8486,1.9595414,7.825303567
Cuba,2021,,,Exports,1498,1.9595414,7.825303567
Cuba,2020,,,Imports,7230,1.7461034,6.696636184
Cuba,2020,,,Exports,1702.8,1.7461034,6.696636184
Cuba,2018,,,Imports,11484,1.997767,3.974105028
Cuba,2018,,,Exports,2373,1.997767,3.974105028
Cuba,2019,,,Imports,9901,2.0184536,4.590243594
Cuba,2019,,,Exports,2062,2.0184536,4.590243594
Cuba,2017,,,Imports,10172,2.224568,4.598668854
Cuba,2017,,,Exports,2402,2.224568,4.598668854
Cyprus,2015,,,Imports,7023.28445,5.8730283,-2.096997691
Cyprus,2015,,,Exports,3295.31924,5.8730283,-2.096997691
Cyprus,2016,,,Imports,7829.65114,6.1570106,-1.429166667
Cyprus,2016,,,Exports,2964.57502,6.1570106,-1.429166667
Cyprus,2017,,,Imports,9231.04922,6.22689,0.531766496
Cyprus,2017,,,Exports,3287.54078,6.22689,0.531766496
Cyprus,2020,,,Imports,8760.67655,5.8742166,-0.638422798
Cyprus,2020,,,Exports,3063.167,5.8742166,-0.638422798
Cyprus,2019,,,Imports,9126.68866,5.9756975,0.250370997
Cyprus,2019,,,Exports,3453.08388,5.9756975,0.250370997
Cyprus,2018,,,Imports,10814.63001,6.024238,1.435491195
Cyprus,2018,,,Exports,5051.71875,6.024238,1.435491195
Cyprus,2021,,,Imports,10168.16205,6.1087165,2.446088672
Cyprus,2021,,,Exports,3786.55334,6.1087165,2.446088672
Czech Republic,2015,,,Imports,141364.2647,,
Czech Republic,2015,,,Exports,157877.5723,,
Czech Republic,2016,,,Imports,143040.4313,,
Czech Republic,2016,,,Exports,162692.4983,,
Czech Republic,2018,,,Imports,184658.6786,,
Czech Republic,2018,,,Exports,202238.291,,
Czech Republic,2017,,,Imports,163351.5261,,
Czech Republic,2017,,,Exports,182142.4399,,
Czech Republic,2019,,,Imports,179039.1811,,
Czech Republic,2019,,,Exports,199127.9498,,
Czech Republic,2020,,,Imports,171100.0046,,
Czech Republic,2020,,,Exports,191911.3292,,
Czech Republic,2021,,,Imports,211508.2422,,
Czech Republic,2021,,,Exports,226406.8383,,
Benin,2015,,,Imports,2560.825091,0.48742136,0.218785924
Benin,2015,,,Exports,1681.879951,0.48742136,0.218785924
Benin,2019,,,Imports,3931.627,0.58126897,-0.705026635
Benin,2019,,,Exports,3051.519,0.58126897,-0.705026635
Benin,2018,,,Imports,4374.859,0.6226188,0.644803622
Benin,2018,,,Exports,3344.355,0.6226188,0.644803622
Benin,2017,,,Imports,3493.9,0.5867273,1.769412474
Benin,2017,,,Exports,2215.911,0.5867273,1.769412474
Benin,2016,,,Imports,2872.304782,0.5767284,-0.794050174
Benin,2016,,,Exports,1774.303682,0.5767284,-0.794050174
Benin,2020,,,Imports,3555.197,0.5745262,3.022721197
Benin,2020,,,Exports,2995.849,0.5745262,3.022721197
Benin,2021,,,Imports,4332.652,0.5967434,1.733552342
Benin,2021,,,Exports,3444.809,0.5967434,1.733552342
Dominica,2015,,,Imports,213.905,2.5114884,-0.843826985
Dominica,2015,,,Exports,30.211,2.5114884,-0.843826985
Dominica,2016,,,Imports,213.889,2.5612142,0.141816226
Dominica,2016,,,Exports,17.737,2.5612142,0.141816226
Dominica,2020,,,Imports,213.156,1.9983475,-0.727116413
Dominica,2020,,,Exports,14.226,1.9983475,-0.727116413
Dominica,2019,,,Imports,319.248,2.3590405,1.504623539
Dominica,2019,,,Exports,18.556,2.3590405,1.504623539
Dominica,2018,,,Imports,302.263,2.2757764,0.989191119
Dominica,2018,,,Exports,10.156,2.2757764,0.989191119
Dominica,2021,,,Imports,230.959,2.188569,0.517172122
Dominica,2021,,,Exports,17.152,2.188569,0.517172122
Dominica,2017,,,Imports,198.019,2.2892847,0.296252889
Dominica,2017,,,Exports,11.73,2.2892847,0.296252889
Dominican Republic,2021,,,Imports,24143.2,2.6014054,8.24300348
Dominican Republic,2021,,,Exports,12462,2.6014054,8.24300348
Dominican Republic,2018,,,Imports,20197.3,2.3924725,3.56443426
Dominican Republic,2018,,,Exports,10638.1,2.3924725,3.56443426
Dominican Republic,2017,,,Imports,17734.3,2.2556932,3.279556947
Dominican Republic,2017,,,Exports,10134.6,2.2556932,3.279556947
Dominican Republic,2020,,,Imports,17105,2.3982394,3.781031799
Dominican Republic,2020,,,Exports,10301.9,2.3982394,3.781031799
Dominican Republic,2019,,,Imports,20267.8,2.6059487,1.81060377
Dominican Republic,2019,,,Exports,11192.7,2.6059487,1.81060377
Dominican Republic,2016,,,Imports,17398.6,2.3409507,1.614166072
Dominican Republic,2016,,,Exports,9839.6,2.3409507,1.614166072
Dominican Republic,2015,,,Imports,16906.5,2.257829,0.836746347
Dominican Republic,2015,,,Exports,9441.8,2.257829,0.836746347
Ecuador,2015,,,Imports,21517.97143,2.5485291,3.966646233
Ecuador,2015,,,Exports,18330.60769,2.5485291,3.966646233
Ecuador,2016,,,Imports,16324.20461,2.4439662,1.728264633
Ecuador,2016,,,Exports,16797.66615,2.4439662,1.728264633
Ecuador,2019,,,Imports,22564.30955,2.321556,0.266012515
Ecuador,2019,,,Exports,22329.37922,2.321556,0.266012515
Ecuador,2018,,,Imports,23177.4971,2.2476408,-0.224103246
Ecuador,2018,,,Exports,21627.97766,2.2476408,-0.224103246
Ecuador,2017,,,Imports,20009.70101,2.4001715,0.417335589
Ecuador,2017,,,Exports,19122.4535,2.4001715,0.417335589
Ecuador,2020,,,Imports,17917.99737,1.9590796,-0.338872393
Ecuador,2020,,,Exports,20355.36144,1.9590796,-0.338872393
Ecuador,2021,,,Imports,25687.18806,2.321741,0.133251386
Ecuador,2021,,,Exports,26699.19985,2.321741,0.133251386
El Salvador,2015,,,Imports,10293.39,1.0700842,-0.731384487
El Salvador,2015,,,Exports,5509.047715,1.0700842,-0.731384487
El Salvador,2017,,,Imports,10571.5,0.9526126,1.012354033
El Salvador,2017,,,Exports,5760.01,0.9526126,1.012354033
El Salvador,2016,,,Imports,9825.79,1.0552406,0.604049087
El Salvador,2016,,,Exports,5420.15,1.0552406,0.604049087
El Salvador,2018,,,Imports,11464.31,1.0212243,1.090330006
El Salvador,2018,,,Exports,5905.39,1.0212243,1.090330006
El Salvador,2019,,,Imports,11602.11,1.1819563,0.075324135
El Salvador,2019,,,Exports,5904.98,1.1819563,0.075324135
El Salvador,2020,,,Imports,10247.93,1.0330923,-0.371590212
El Salvador,2020,,,Exports,5028.32,1.0330923,-0.371590212
El Salvador,2021,,,Imports,15075.92,1.1409876,3.466925853
El Salvador,2021,,,Exports,6628.75,1.1409876,3.466925853
Equatorial Guinea,2016,,,Imports,2322.733597,5.4043875,1.411939155
Equatorial Guinea,2016,,,Exports,4900,5.4043875,1.411939155
Equatorial Guinea,2015,,,Imports,3525.065517,5.22169,1.676630853
Equatorial Guinea,2015,,,Exports,6500,5.22169,1.676630853
Equatorial Guinea,2017,,,Imports,2841.954392,5.419531,0.745599218
Equatorial Guinea,2017,,,Exports,5200,5.419531,0.745599218
Equatorial Guinea,2018,,,Imports,3087.066222,4.000029,1.349884388
Equatorial Guinea,2018,,,Exports,6500,4.000029,1.349884388
Equatorial Guinea,2020,,,Imports,1598.023567,3.125901,4.769704981
Equatorial Guinea,2020,,,Exports,3200,3.125901,4.769704981
Equatorial Guinea,2019,,,Imports,2283.111206,2.986391,1.238698602
Equatorial Guinea,2019,,,Exports,5400,2.986391,1.238698602
Equatorial Guinea,2021,,,Imports,1900,3.1966193,7.825303567
Equatorial Guinea,2021,,,Exports,5700,3.1966193,7.825303567
Ethiopia,2016,,,Imports,16429.02942,0.1362616,6.628133372
Ethiopia,2016,,,Exports,2788.6,0.1362616,6.628133372
Ethiopia,2015,,,Imports,16702.1,0.123901345,9.56889956
Ethiopia,2015,,,Exports,2913.7,0.123901345,9.56889956
Ethiopia,2017,,,Imports,15760.9,0.14370508,10.68711503
Ethiopia,2017,,,Exports,3021.6,0.14370508,10.68711503
Ethiopia,2018,,,Imports,15305.3,0.14224885,13.83303566
Ethiopia,2018,,,Exports,2704,0.14224885,13.83303566
Ethiopia,2021,,,Imports,15972.6,0.14792238,26.83952216
Ethiopia,2021,,,Exports,3949,0.14792238,26.83952216
Ethiopia,2020,,,Imports,13114.5,0.14541018,20.35634686
Ethiopia,2020,,,Exports,3257.5,0.14541018,20.35634686
